,roundId,price,startedAt,updatedAt,roundId2,datasource
58,18446744073709551675,99367450,1710087556,1710087556,18446744073709551675,ARBITRUM
59,18446744073709551676,99444864,1710173980,1710173980,18446744073709551676,ARBITRUM
60,18446744073709551677,99426162,1710260403,1710260403,18446744073709551677,ARBITRUM
61,18446744073709551678,99234450,1710346826,1710346826,18446744073709551678,ARBITRUM
62,18446744073709551679,99451889,1710433245,1710433245,18446744073709551679,ARBITRUM
63,18446744073709551680,99954681,1710474039,1710474039,18446744073709551680,ARBITRUM
64,18446744073709551681,99717974,1710560447,1710560447,18446744073709551681,ARBITRUM
65,18446744073709551682,99916637,1710646868,1710646868,18446744073709551682,ARBITRUM
66,18446744073709551683,99725535,1710733278,1710733278,18446744073709551683,ARBITRUM
67,18446744073709551684,99609094,1710819696,1710819696,18446744073709551684,ARBITRUM
68,18446744073709551685,99774820,1710906117,1710906117,18446744073709551685,ARBITRUM
69,18446744073709551686,99575870,1710992537,1710992537,18446744073709551686,ARBITRUM
70,18446744073709551687,99690214,1711078957,1711078957,18446744073709551687,ARBITRUM
71,18446744073709551688,99939135,1711165383,1711165383,18446744073709551688,ARBITRUM
72,18446744073709551689,99712677,1711251804,1711251804,18446744073709551689,ARBITRUM
73,18446744073709551690,99807851,1711338226,1711338226,18446744073709551690,ARBITRUM
74,18446744073709551691,99602874,1711424647,1711424647,18446744073709551691,ARBITRUM
75,18446744073709551692,99625417,1711511068,1711511068,18446744073709551692,ARBITRUM
76,18446744073709551693,99626175,1711597487,1711597487,18446744073709551693,ARBITRUM
77,18446744073709551694,99528931,1711683896,1711683896,18446744073709551694,ARBITRUM
78,18446744073709551695,99412362,1711770317,1711770317,18446744073709551695,ARBITRUM
79,18446744073709551696,99508419,1711856739,1711856739,18446744073709551696,ARBITRUM
80,18446744073709551697,99599973,1711943163,1711943163,18446744073709551697,ARBITRUM
81,18446744073709551698,99687828,1712029583,1712029583,18446744073709551698,ARBITRUM
82,18446744073709551699,99619128,1712116005,1712116005,18446744073709551699,ARBITRUM
83,18446744073709551700,99470936,1712202426,1712202426,18446744073709551700,ARBITRUM
84,18446744073709551701,99368938,1712288846,1712288846,18446744073709551701,ARBITRUM
85,18446744073709551702,99545811,1712375266,1712375266,18446744073709551702,ARBITRUM
86,18446744073709551703,99580255,1712461679,1712461679,18446744073709551703,ARBITRUM
87,18446744073709551704,99563710,1712548100,1712548100,18446744073709551704,ARBITRUM
88,18446744073709551705,99408516,1712634521,1712634521,18446744073709551705,ARBITRUM
89,18446744073709551706,99576760,1712720942,1712720942,18446744073709551706,ARBITRUM
90,18446744073709551707,99634576,1712807350,1712807350,18446744073709551707,ARBITRUM
91,18446744073709551708,99480869,1712893773,1712893773,18446744073709551708,ARBITRUM
92,18446744073709551709,100030058,1712947924,1712947924,18446744073709551709,ARBITRUM
93,18446744073709551710,99528100,1713018945,1713018945,18446744073709551710,ARBITRUM
94,18446744073709551711,100067638,1713040319,1713040319,18446744073709551711,ARBITRUM
95,18446744073709551712,99507499,1713041760,1713041760,18446744073709551712,ARBITRUM
96,18446744073709551713,100026269,1713042000,1713042000,18446744073709551713,ARBITRUM
97,18446744073709551714,99897444,1713128420,1713128420,18446744073709551714,ARBITRUM
98,18446744073709551715,99882683,1713214842,1713214842,18446744073709551715,ARBITRUM
99,18446744073709551716,100013617,1713301247,1713301247,18446744073709551716,ARBITRUM
100,18446744073709551717,100046792,1713387670,1713387670,18446744073709551717,ARBITRUM
101,18446744073709551718,99996813,1713474079,1713474079,18446744073709551718,ARBITRUM
102,18446744073709551719,99990621,1713560498,1713560498,18446744073709551719,ARBITRUM
103,18446744073709551720,99985645,1713646918,1713646918,18446744073709551720,ARBITRUM
104,18446744073709551721,99966800,1713733341,1713733341,18446744073709551721,ARBITRUM
105,18446744073709551722,99966656,1713819760,1713819760,18446744073709551722,ARBITRUM
106,18446744073709551723,99947897,1713906183,1713906183,18446744073709551723,ARBITRUM
107,18446744073709551724,99917933,1713992601,1713992601,18446744073709551724,ARBITRUM
108,18446744073709551725,99941956,1714079023,1714079023,18446744073709551725,ARBITRUM
109,18446744073709551726,99970329,1714165444,1714165444,18446744073709551726,ARBITRUM
110,18446744073709551727,99941420,1714251850,1714251850,18446744073709551727,ARBITRUM
111,18446744073709551728,99972864,1714338272,1714338272,18446744073709551728,ARBITRUM
112,18446744073709551729,99987837,1714424680,1714424680,18446744073709551729,ARBITRUM
113,18446744073709551730,100000359,1714511090,1714511090,18446744073709551730,ARBITRUM
114,18446744073709551731,99769658,1714597496,1714597496,18446744073709551731,ARBITRUM
115,18446744073709551732,99926031,1714683914,1714683914,18446744073709551732,ARBITRUM
116,18446744073709551733,99866030,1714770339,1714770339,18446744073709551733,ARBITRUM
117,18446744073709551734,99878197,1714856758,1714856758,18446744073709551734,ARBITRUM
118,18446744073709551735,99879189,1714943178,1714943178,18446744073709551735,ARBITRUM
119,18446744073709551736,99855931,1715029599,1715029599,18446744073709551736,ARBITRUM
120,18446744073709551737,99826101,1715116006,1715116006,18446744073709551737,ARBITRUM
121,18446744073709551738,99917679,1715202425,1715202425,18446744073709551738,ARBITRUM
122,18446744073709551739,99984540,1715288848,1715288848,18446744073709551739,ARBITRUM
123,18446744073709551740,99961582,1715375276,1715375276,18446744073709551740,ARBITRUM
124,18446744073709551741,99959056,1715461696,1715461696,18446744073709551741,ARBITRUM
125,18446744073709551742,99915514,1715548116,1715548116,18446744073709551742,ARBITRUM
126,18446744073709551743,99982160,1715634535,1715634535,18446744073709551743,ARBITRUM
127,18446744073709551744,99992499,1715720946,1715720946,18446744073709551744,ARBITRUM
128,18446744073709551745,99989007,1715807357,1715807357,18446744073709551745,ARBITRUM
129,18446744073709551746,99970794,1715893777,1715893777,18446744073709551746,ARBITRUM
130,18446744073709551747,99944769,1715980203,1715980203,18446744073709551747,ARBITRUM
131,18446744073709551748,99858499,1716066611,1716066611,18446744073709551748,ARBITRUM
132,18446744073709551749,99956898,1716153034,1716153034,18446744073709551749,ARBITRUM
133,18446744073709551750,99804395,1716239452,1716239452,18446744073709551750,ARBITRUM
134,18446744073709551751,99793686,1716325861,1716325861,18446744073709551751,ARBITRUM
135,18446744073709551752,99747468,1716412275,1716412275,18446744073709551752,ARBITRUM
136,18446744073709551753,99815919,1716498700,1716498700,18446744073709551753,ARBITRUM
137,18446744073709551754,99779914,1716585121,1716585121,18446744073709551754,ARBITRUM
138,18446744073709551755,99689913,1716671549,1716671549,18446744073709551755,ARBITRUM
139,18446744073709551756,99657555,1716757957,1716757957,18446744073709551756,ARBITRUM
140,18446744073709551757,99844945,1716844378,1716844378,18446744073709551757,ARBITRUM
141,18446744073709551758,99825495,1716930798,1716930798,18446744073709551758,ARBITRUM
142,18446744073709551759,99800461,1717017218,1717017218,18446744073709551759,ARBITRUM
143,18446744073709551760,99771797,1717103638,1717103638,18446744073709551760,ARBITRUM
144,18446744073709551761,99801967,1717190056,1717190056,18446744073709551761,ARBITRUM
145,18446744073709551762,99799975,1717276477,1717276477,18446744073709551762,ARBITRUM
146,18446744073709551763,99861629,1717362899,1717362899,18446744073709551763,ARBITRUM
147,18446744073709551764,99873600,1717449318,1717449318,18446744073709551764,ARBITRUM
148,18446744073709551765,99868860,1717535742,1717535742,18446744073709551765,ARBITRUM
149,18446744073709551766,99791180,1717622163,1717622163,18446744073709551766,ARBITRUM
150,18446744073709551767,99815651,1717708586,1717708586,18446744073709551767,ARBITRUM
151,18446744073709551768,99866384,1717794991,1717794991,18446744073709551768,ARBITRUM
152,18446744073709551769,99798219,1717881414,1717881414,18446744073709551769,ARBITRUM
153,18446744073709551770,99713324,1717967832,1717967832,18446744073709551770,ARBITRUM
154,18446744073709551771,99946349,1718054255,1718054255,18446744073709551771,ARBITRUM
155,18446744073709551772,99874384,1718140682,1718140682,18446744073709551772,ARBITRUM
156,18446744073709551773,99733449,1718227161,1718227161,18446744073709551773,ARBITRUM
157,18446744073709551774,100299422,1718247825,1718247825,18446744073709551774,ARBITRUM
158,18446744073709551775,100959777,1718248066,1718248066,18446744073709551775,ARBITRUM
159,18446744073709551776,107188660,1718248306,1718248306,18446744073709551776,ARBITRUM
160,18446744073709551777,112001610,1718248336,1718248336,18446744073709551777,ARBITRUM
161,18446744073709551778,111185261,1718248396,1718248396,18446744073709551778,ARBITRUM
162,18446744073709551779,112426468,1718248456,1718248456,18446744073709551779,ARBITRUM
163,18446744073709551780,113349248,1718248786,1718248786,18446744073709551780,ARBITRUM
164,18446744073709551781,108125709,1718248936,1718248936,18446744073709551781,ARBITRUM
165,18446744073709551782,110421882,1718248966,1718248966,18446744073709551782,ARBITRUM
166,18446744073709551783,109037744,1718249026,1718249026,18446744073709551783,ARBITRUM
167,18446744073709551784,109888354,1718249116,1718249116,18446744073709551784,ARBITRUM
168,18446744073709551785,109093116,1718249326,1718249326,18446744073709551785,ARBITRUM
169,18446744073709551786,108506905,1718249506,1718249506,18446744073709551786,ARBITRUM
170,18446744073709551787,106667806,1718249656,1718249656,18446744073709551787,ARBITRUM
171,18446744073709551788,105602858,1718249716,1718249716,18446744073709551788,ARBITRUM
172,18446744073709551789,102281909,1718249987,1718249987,18446744073709551789,ARBITRUM
173,18446744073709551790,100805263,1718250107,1718250107,18446744073709551790,ARBITRUM
174,18446744073709551791,100286751,1718250707,1718250707,18446744073709551791,ARBITRUM
175,18446744073709551792,99778792,1718287629,1718287629,18446744073709551792,ARBITRUM
176,18446744073709551793,99759635,1718374036,1718374036,18446744073709551793,ARBITRUM
177,18446744073709551794,99827453,1718460454,1718460454,18446744073709551794,ARBITRUM
178,18446744073709551795,99787451,1718546856,1718546856,18446744073709551795,ARBITRUM
179,18446744073709551796,99647745,1718633277,1718633277,18446744073709551796,ARBITRUM
180,18446744073709551797,99595671,1718719686,1718719686,18446744073709551797,ARBITRUM
181,18446744073709551798,99678966,1718806107,1718806107,18446744073709551798,ARBITRUM
182,18446744073709551799,99764081,1718892530,1718892530,18446744073709551799,ARBITRUM
183,18446744073709551800,99781176,1718978950,1718978950,18446744073709551800,ARBITRUM
184,18446744073709551801,99830130,1719065370,1719065370,18446744073709551801,ARBITRUM
185,18446744073709551802,99821705,1719151789,1719151789,18446744073709551802,ARBITRUM
186,18446744073709551803,99875271,1719238209,1719238209,18446744073709551803,ARBITRUM
187,18446744073709551804,99789067,1719324626,1719324626,18446744073709551804,ARBITRUM
188,18446744073709551805,99748686,1719411048,1719411048,18446744073709551805,ARBITRUM
189,18446744073709551806,99656386,1719497471,1719497471,18446744073709551806,ARBITRUM
190,18446744073709551807,99651516,1719583890,1719583890,18446744073709551807,ARBITRUM
191,18446744073709551808,99031825,1719602558,1719602558,18446744073709551808,ARBITRUM
192,18446744073709551809,99538319,1719603339,1719603339,18446744073709551809,ARBITRUM
193,18446744073709551810,99472935,1719689759,1719689759,18446744073709551810,ARBITRUM
194,18446744073709551811,99495053,1719776181,1719776181,18446744073709551811,ARBITRUM
195,18446744073709551812,99521372,1719862600,1719862600,18446744073709551812,ARBITRUM
196,18446744073709551813,99491092,1719949019,1719949019,18446744073709551813,ARBITRUM
197,18446744073709551814,99432248,1720035438,1720035438,18446744073709551814,ARBITRUM
198,18446744073709551815,99623438,1720121858,1720121858,18446744073709551815,ARBITRUM
199,18446744073709551816,100133493,1720156739,1720156739,18446744073709551816,ARBITRUM
200,18446744073709551817,99629282,1720188919,1720188919,18446744073709551817,ARBITRUM
201,18446744073709551818,99787510,1720275339,1720275339,18446744073709551818,ARBITRUM
202,18446744073709551819,99706588,1720361759,1720361759,18446744073709551819,ARBITRUM
203,18446744073709551820,99670353,1720448177,1720448177,18446744073709551820,ARBITRUM
204,18446744073709551821,99671950,1720534589,1720534589,18446744073709551821,ARBITRUM
205,18446744073709551822,99664117,1720621009,1720621009,18446744073709551822,ARBITRUM
206,18446744073709551823,99672645,1720707429,1720707429,18446744073709551823,ARBITRUM
207,18446744073709551824,99743899,1720793848,1720793848,18446744073709551824,ARBITRUM
208,18446744073709551825,99584155,1720880266,1720880266,18446744073709551825,ARBITRUM
209,18446744073709551826,99665477,1720966687,1720966687,18446744073709551826,ARBITRUM
210,18446744073709551827,99592428,1721053094,1721053094,18446744073709551827,ARBITRUM
211,18446744073709551828,99674464,1721139519,1721139519,18446744073709551828,ARBITRUM
212,18446744073709551829,99529768,1721225942,1721225942,18446744073709551829,ARBITRUM
213,18446744073709551830,99545458,1721312361,1721312361,18446744073709551830,ARBITRUM
214,18446744073709551831,99744513,1721398779,1721398779,18446744073709551831,ARBITRUM
215,18446744073709551832,99717683,1721485202,1721485202,18446744073709551832,ARBITRUM
216,18446744073709551833,99686299,1721571620,1721571620,18446744073709551833,ARBITRUM
217,18446744073709551834,99521330,1721658043,1721658043,18446744073709551834,ARBITRUM
218,18446744073709551835,99683868,1721744461,1721744461,18446744073709551835,ARBITRUM
219,18446744073709551836,99566112,1721830881,1721830881,18446744073709551836,ARBITRUM
220,18446744073709551837,99540497,1721917301,1721917301,18446744073709551837,ARBITRUM
221,18446744073709551838,99497056,1722003725,1722003725,18446744073709551838,ARBITRUM
222,18446744073709551839,99412627,1722090131,1722090131,18446744073709551839,ARBITRUM
223,18446744073709551840,99285438,1722176538,1722176538,18446744073709551840,ARBITRUM
224,18446744073709551841,99405598,1722262957,1722262957,18446744073709551841,ARBITRUM
225,18446744073709551842,99489465,1722349367,1722349367,18446744073709551842,ARBITRUM
226,18446744073709551843,99628335,1722435788,1722435788,18446744073709551843,ARBITRUM
227,18446744073709551844,99649162,1722522209,1722522209,18446744073709551844,ARBITRUM
228,18446744073709551845,99650808,1722608621,1722608621,18446744073709551845,ARBITRUM
229,18446744073709551846,99839340,1722695025,1722695025,18446744073709551846,ARBITRUM
230,18446744073709551847,99921529,1722781453,1722781453,18446744073709551847,ARBITRUM
231,18446744073709551848,100504317,1722794587,1722794587,18446744073709551848,ARBITRUM
232,18446744073709551849,99990337,1722796883,1722796883,18446744073709551849,ARBITRUM
233,18446744073709551850,100742235,1722821032,1722821032,18446744073709551850,ARBITRUM
234,18446744073709551851,101284951,1722822083,1722822083,18446744073709551851,ARBITRUM
235,18446744073709551852,100718788,1722824064,1722824064,18446744073709551852,ARBITRUM
236,18446744073709551853,100214320,1722836581,1722836581,18446744073709551853,ARBITRUM
237,18446744073709551854,100771320,1722840754,1722840754,18446744073709551854,ARBITRUM
238,18446744073709551855,100263843,1722844446,1722844446,18446744073709551855,ARBITRUM
239,18446744073709551856,100018928,1722930868,1722930868,18446744073709551856,ARBITRUM
240,18446744073709551857,100039107,1723017288,1723017288,18446744073709551857,ARBITRUM
241,18446744073709551858,99980606,1723103690,1723103690,18446744073709551858,ARBITRUM
242,18446744073709551859,99920435,1723190117,1723190117,18446744073709551859,ARBITRUM
243,18446744073709551860,99967437,1723276523,1723276523,18446744073709551860,ARBITRUM
244,18446744073709551861,99963443,1723362934,1723362934,18446744073709551861,ARBITRUM
245,18446744073709551862,100029845,1723449355,1723449355,18446744073709551862,ARBITRUM
246,18446744073709551863,100006107,1723535775,1723535775,18446744073709551863,ARBITRUM
247,18446744073709551864,99913534,1723622175,1723622175,18446744073709551864,ARBITRUM
248,18446744073709551865,100005939,1723708577,1723708577,18446744073709551865,ARBITRUM
249,18446744073709551866,100003597,1723794997,1723794997,18446744073709551866,ARBITRUM
250,18446744073709551867,99996283,1723881417,1723881417,18446744073709551867,ARBITRUM
251,18446744073709551868,99957563,1723967838,1723967838,18446744073709551868,ARBITRUM
252,18446744073709551869,99936078,1724054258,1724054258,18446744073709551869,ARBITRUM
253,18446744073709551870,99951435,1724140679,1724140679,18446744073709551870,ARBITRUM
254,18446744073709551871,99969720,1724227099,1724227099,18446744073709551871,ARBITRUM
255,18446744073709551872,100011071,1724313519,1724313519,18446744073709551872,ARBITRUM
256,18446744073709551873,99983559,1724399939,1724399939,18446744073709551873,ARBITRUM
