,roundId,price,startedAt,updatedAt,roundId2,datasource
65,18446744073709555945,99950000,1679603781,1679603781,18446744073709555945,ARBITRUM
66,18446744073709555946,99994270,1679690197,1679690197,18446744073709555946,ARBITRUM
67,18446744073709555947,99990305,1679776627,1679776627,18446744073709555947,ARBITRUM
68,18446744073709555948,100001197,1679863055,1679863055,18446744073709555948,ARBITRUM
69,18446744073709555949,99986900,1679949484,1679949484,18446744073709555949,ARBITRUM
70,18446744073709555950,100000000,1680035884,1680035884,18446744073709555950,ARBITRUM
71,18446744073709555951,99992476,1680122314,1680122314,18446744073709555951,ARBITRUM
72,18446744073709555952,100002100,1680208715,1680208715,18446744073709555952,ARBITRUM
73,18446744073709555953,100009992,1680295144,1680295144,18446744073709555953,ARBITRUM
74,18446744073709555954,100010560,1680381573,1680381573,18446744073709555954,ARBITRUM
75,18446744073709555955,100013892,1680467989,1680467989,18446744073709555955,ARBITRUM
76,18446744073709555956,100015000,1680554418,1680554418,18446744073709555956,ARBITRUM
77,18446744073709555957,100003781,1680640818,1680640818,18446744073709555957,ARBITRUM
78,18446744073709555958,99996947,1680727218,1680727218,18446744073709555958,ARBITRUM
79,18446744073709555959,99999000,1680813637,1680813637,18446744073709555959,ARBITRUM
80,18446744073709555960,100015564,1680900065,1680900065,18446744073709555960,ARBITRUM
81,18446744073709555961,99990000,1680986494,1680986494,18446744073709555961,ARBITRUM
82,18446744073709555962,99991287,1681072923,1681072923,18446744073709555962,ARBITRUM
83,18446744073709555963,99987668,1681159339,1681159339,18446744073709555963,ARBITRUM
84,18446744073709555964,99979478,1681245751,1681245751,18446744073709555964,ARBITRUM
85,18446744073709555965,99980000,1681332177,1681332177,18446744073709555965,ARBITRUM
86,18446744073709555966,99990000,1681418594,1681418594,18446744073709555966,ARBITRUM
87,18446744073709555967,99993250,1681505023,1681505023,18446744073709555967,ARBITRUM
88,18446744073709555968,99981429,1681591451,1681591451,18446744073709555968,ARBITRUM
89,18446744073709555969,99969400,1681677868,1681677868,18446744073709555969,ARBITRUM
90,18446744073709555970,99980000,1681764296,1681764296,18446744073709555970,ARBITRUM
91,18446744073709555971,99995150,1681850727,1681850727,18446744073709555971,ARBITRUM
92,18446744073709555972,100000000,1681937155,1681937155,18446744073709555972,ARBITRUM
93,18446744073709555973,99999764,1682023555,1682023555,18446744073709555973,ARBITRUM
94,18446744073709555974,100015392,1682109955,1682109955,18446744073709555974,ARBITRUM
95,18446744073709555975,100009871,1682196375,1682196375,18446744073709555975,ARBITRUM
96,18446744073709555976,99998537,1682282802,1682282802,18446744073709555976,ARBITRUM
97,18446744073709555977,100000000,1682369230,1682369230,18446744073709555977,ARBITRUM
98,18446744073709555978,99998777,1682455632,1682455632,18446744073709555978,ARBITRUM
99,18446744073709555979,100009748,1682542061,1682542061,18446744073709555979,ARBITRUM
100,18446744073709555980,99995488,1682628482,1682628482,18446744073709555980,ARBITRUM
101,18446744073709555981,99984110,1682714909,1682714909,18446744073709555981,ARBITRUM
102,18446744073709555982,99996923,1682801325,1682801325,18446744073709555982,ARBITRUM
103,18446744073709555983,100000000,1682887726,1682887726,18446744073709555983,ARBITRUM
104,18446744073709555984,99990454,1682974128,1682974128,18446744073709555984,ARBITRUM
105,18446744073709555985,100000000,1683060540,1683060540,18446744073709555985,ARBITRUM
106,18446744073709555986,99990000,1683146968,1683146968,18446744073709555986,ARBITRUM
107,18446744073709555987,100000000,1683233398,1683233398,18446744073709555987,ARBITRUM
108,18446744073709555988,100015008,1683319800,1683319800,18446744073709555988,ARBITRUM
109,18446744073709555989,100026608,1683406224,1683406224,18446744073709555989,ARBITRUM
110,18446744073709555990,100028900,1683492653,1683492653,18446744073709555990,ARBITRUM
111,18446744073709555991,100027300,1683579056,1683579056,18446744073709555991,ARBITRUM
112,18446744073709555992,100220878,1683622137,1683622137,18446744073709555992,ARBITRUM
113,18446744073709555993,100027400,1683622196,1683622196,18446744073709555993,ARBITRUM
114,18446744073709555994,100171651,1683629581,1683629581,18446744073709555994,ARBITRUM
115,18446744073709555995,100031300,1683629611,1683629611,18446744073709555995,ARBITRUM
116,18446744073709555996,100176333,1683633305,1683633305,18446744073709555996,ARBITRUM
117,18446744073709555997,100046300,1683633334,1683633334,18446744073709555997,ARBITRUM
118,18446744073709555998,100171651,1683637027,1683637027,18446744073709555998,ARBITRUM
119,18446744073709555999,100031300,1683637057,1683637057,18446744073709555999,ARBITRUM
120,18446744073709556000,99996300,1683723486,1683723486,18446744073709556000,ARBITRUM
121,18446744073709556001,99996267,1683809916,1683809916,18446744073709556001,ARBITRUM
122,18446744073709556002,99988000,1683896318,1683896318,18446744073709556002,ARBITRUM
123,18446744073709556003,100002400,1683982746,1683982746,18446744073709556003,ARBITRUM
124,18446744073709556004,99996700,1684069174,1684069174,18446744073709556004,ARBITRUM
125,18446744073709556005,99988100,1684155602,1684155602,18446744073709556005,ARBITRUM
126,18446744073709556006,99977072,1684242018,1684242018,18446744073709556006,ARBITRUM
127,18446744073709556007,99992400,1684328419,1684328419,18446744073709556007,ARBITRUM
128,18446744073709556008,99990000,1684414835,1684414835,18446744073709556008,ARBITRUM
129,18446744073709556009,99997600,1684501264,1684501264,18446744073709556009,ARBITRUM
130,18446744073709556010,99980000,1684587679,1684587679,18446744073709556010,ARBITRUM
131,18446744073709556011,99976784,1684674099,1684674099,18446744073709556011,ARBITRUM
132,18446744073709556012,99983515,1684760527,1684760527,18446744073709556012,ARBITRUM
133,18446744073709556013,100000000,1684846939,1684846939,18446744073709556013,ARBITRUM
134,18446744073709556014,99986215,1684933340,1684933340,18446744073709556014,ARBITRUM
135,18446744073709556015,99999000,1685019769,1685019769,18446744073709556015,ARBITRUM
136,18446744073709556016,99990000,1685106170,1685106170,18446744073709556016,ARBITRUM
137,18446744073709556017,99989361,1685192596,1685192596,18446744073709556017,ARBITRUM
138,18446744073709556018,99996500,1685279025,1685279025,18446744073709556018,ARBITRUM
139,18446744073709556019,99978128,1685365441,1685365441,18446744073709556019,ARBITRUM
140,18446744073709556020,99983100,1685451870,1685451870,18446744073709556020,ARBITRUM
141,18446744073709556021,99980000,1685538270,1685538270,18446744073709556021,ARBITRUM
142,18446744073709556022,99982873,1685624670,1685624670,18446744073709556022,ARBITRUM
143,18446744073709556023,99972823,1685711100,1685711100,18446744073709556023,ARBITRUM
144,18446744073709556024,99989100,1685797502,1685797502,18446744073709556024,ARBITRUM
145,18446744073709556025,99970374,1685883930,1685883930,18446744073709556025,ARBITRUM
146,18446744073709556026,99971074,1685970359,1685970359,18446744073709556026,ARBITRUM
147,18446744073709556027,99980000,1686056788,1686056788,18446744073709556027,ARBITRUM
148,18446744073709556028,100001800,1686143188,1686143188,18446744073709556028,ARBITRUM
149,18446744073709556029,100010000,1686229617,1686229617,18446744073709556029,ARBITRUM
150,18446744073709556030,100000000,1686316035,1686316035,18446744073709556030,ARBITRUM
151,18446744073709556031,99990000,1686402436,1686402436,18446744073709556031,ARBITRUM
152,18446744073709556032,99979700,1686488840,1686488840,18446744073709556032,ARBITRUM
153,18446744073709556033,99981253,1686575269,1686575269,18446744073709556033,ARBITRUM
154,18446744073709556034,99999552,1686661696,1686661696,18446744073709556034,ARBITRUM
155,18446744073709556035,99996987,1686748125,1686748125,18446744073709556035,ARBITRUM
156,18446744073709556036,100102472,1686809186,1686809186,18446744073709556036,ARBITRUM
157,18446744073709556037,99990000,1686809516,1686809516,18446744073709556037,ARBITRUM
158,18446744073709556038,100055000,1686895946,1686895946,18446744073709556038,ARBITRUM
159,18446744073709556039,100040000,1686982375,1686982375,18446744073709556039,ARBITRUM
160,18446744073709556040,100020000,1687068775,1687068775,18446744073709556040,ARBITRUM
161,18446744073709556041,100024117,1687155203,1687155203,18446744073709556041,ARBITRUM
162,18446744073709556042,100005000,1687241620,1687241620,18446744073709556042,ARBITRUM
163,18446744073709556043,100010000,1687328022,1687328022,18446744073709556043,ARBITRUM
164,18446744073709556044,99983762,1687414423,1687414423,18446744073709556044,ARBITRUM
165,18446744073709556045,99987200,1687500824,1687500824,18446744073709556045,ARBITRUM
166,18446744073709556046,99979600,1687587230,1687587230,18446744073709556046,ARBITRUM
167,18446744073709556047,99967953,1687673659,1687673659,18446744073709556047,ARBITRUM
168,18446744073709556048,99959281,1687760088,1687760088,18446744073709556048,ARBITRUM
169,18446744073709556049,99973149,1687846496,1687846496,18446744073709556049,ARBITRUM
170,18446744073709556050,99988200,1687932926,1687932926,18446744073709556050,ARBITRUM
171,18446744073709556051,100004600,1688019355,1688019355,18446744073709556051,ARBITRUM
172,18446744073709556052,100006000,1688105756,1688105756,18446744073709556052,ARBITRUM
173,18446744073709556053,100010000,1688192158,1688192158,18446744073709556053,ARBITRUM
174,18446744073709556054,100010000,1688278563,1688278563,18446744073709556054,ARBITRUM
175,18446744073709556055,100000000,1688364964,1688364964,18446744073709556055,ARBITRUM
176,18446744073709556056,99993900,1688451391,1688451391,18446744073709556056,ARBITRUM
177,18446744073709556057,99991894,1688537793,1688537793,18446744073709556057,ARBITRUM
178,18446744073709556058,99980405,1688624218,1688624218,18446744073709556058,ARBITRUM
179,18446744073709556059,99992158,1688710619,1688710619,18446744073709556059,ARBITRUM
180,18446744073709556060,100000000,1688797023,1688797023,18446744073709556060,ARBITRUM
181,18446744073709556061,99997893,1688883451,1688883451,18446744073709556061,ARBITRUM
182,18446744073709556062,99996660,1688969868,1688969868,18446744073709556062,ARBITRUM
183,18446744073709556063,99992535,1689056270,1689056270,18446744073709556063,ARBITRUM
184,18446744073709556064,100000000,1689142672,1689142672,18446744073709556064,ARBITRUM
185,18446744073709556065,100003334,1689229072,1689229072,18446744073709556065,ARBITRUM
186,18446744073709556066,99987049,1689315473,1689315473,18446744073709556066,ARBITRUM
187,18446744073709556067,99997700,1689401873,1689401873,18446744073709556067,ARBITRUM
188,18446744073709556068,99990008,1689488274,1689488274,18446744073709556068,ARBITRUM
189,18446744073709556069,99979600,1689574676,1689574676,18446744073709556069,ARBITRUM
190,18446744073709556070,99990000,1689661105,1689661105,18446744073709556070,ARBITRUM
191,18446744073709556071,99985369,1689747509,1689747509,18446744073709556071,ARBITRUM
192,18446744073709556072,99990301,1689833938,1689833938,18446744073709556072,ARBITRUM
193,18446744073709556073,99998605,1689920362,1689920362,18446744073709556073,ARBITRUM
194,18446744073709556074,100000000,1690006774,1690006774,18446744073709556074,ARBITRUM
195,18446744073709556075,99993700,1690093180,1690093180,18446744073709556075,ARBITRUM
196,18446744073709556076,99993014,1690179607,1690179607,18446744073709556076,ARBITRUM
197,18446744073709556077,100010000,1690266007,1690266007,18446744073709556077,ARBITRUM
198,18446744073709556078,100010000,1690352408,1690352408,18446744073709556078,ARBITRUM
199,18446744073709556079,99995000,1690438810,1690438810,18446744073709556079,ARBITRUM
200,18446744073709556080,100019136,1690525219,1690525219,18446744073709556080,ARBITRUM
201,18446744073709556081,100008278,1690611625,1690611625,18446744073709556081,ARBITRUM
202,18446744073709556082,100003036,1690698055,1690698055,18446744073709556082,ARBITRUM
203,18446744073709556083,100000000,1690784459,1690784459,18446744073709556083,ARBITRUM
204,18446744073709556084,100018600,1690870888,1690870888,18446744073709556084,ARBITRUM
205,18446744073709556085,100027200,1690957318,1690957318,18446744073709556085,ARBITRUM
206,18446744073709556086,100044400,1691043733,1691043733,18446744073709556086,ARBITRUM
207,18446744073709556087,100033900,1691130162,1691130162,18446744073709556087,ARBITRUM
208,18446744073709556088,99980000,1691216592,1691216592,18446744073709556088,ARBITRUM
209,18446744073709556089,100012200,1691303052,1691303052,18446744073709556089,ARBITRUM
210,18446744073709556090,100012200,1691303082,1691303082,18446744073709556090,ARBITRUM
211,18446744073709556091,100002800,1691389497,1691389497,18446744073709556091,ARBITRUM
212,18446744073709556092,100059944,1691475926,1691475926,18446744073709556092,ARBITRUM
213,18446744073709556093,100046800,1691562332,1691562332,18446744073709556093,ARBITRUM
214,18446744073709556094,100049955,1691648735,1691648735,18446744073709556094,ARBITRUM
215,18446744073709556095,100049934,1691735152,1691735152,18446744073709556095,ARBITRUM
216,18446744073709556096,100039500,1691821579,1691821579,18446744073709556096,ARBITRUM
217,18446744073709556097,100059000,1691907979,1691907979,18446744073709556097,ARBITRUM
218,18446744073709556098,100036500,1691994405,1691994405,18446744073709556098,ARBITRUM
219,18446744073709556099,100001060,1692080833,1692080833,18446744073709556099,ARBITRUM
220,18446744073709556100,100013700,1692167259,1692167259,18446744073709556100,ARBITRUM
221,18446744073709556101,100001000,1692253689,1692253689,18446744073709556101,ARBITRUM
222,18446744073709556102,100011157,1692340106,1692340106,18446744073709556102,ARBITRUM
223,18446744073709556103,100012123,1692426535,1692426535,18446744073709556103,ARBITRUM
224,18446744073709556104,100010000,1692512965,1692512965,18446744073709556104,ARBITRUM
225,18446744073709556105,99998593,1692599393,1692599393,18446744073709556105,ARBITRUM
226,18446744073709556106,99989200,1692685823,1692685823,18446744073709556106,ARBITRUM
227,18446744073709556107,100004150,1692772253,1692772253,18446744073709556107,ARBITRUM
228,18446744073709556108,100020506,1692858681,1692858681,18446744073709556108,ARBITRUM
229,18446744073709556109,100009181,1692945088,1692945088,18446744073709556109,ARBITRUM
230,18446744073709556110,100012400,1693031511,1693031511,18446744073709556110,ARBITRUM
231,18446744073709556111,100017400,1693117940,1693117940,18446744073709556111,ARBITRUM
232,18446744073709556112,100026500,1693204358,1693204358,18446744073709556112,ARBITRUM
233,18446744073709556113,100018100,1693290785,1693290785,18446744073709556113,ARBITRUM
234,18446744073709556114,100000174,1693377215,1693377215,18446744073709556114,ARBITRUM
235,18446744073709556115,100003680,1693463616,1693463616,18446744073709556115,ARBITRUM
236,18446744073709556116,100003500,1693550018,1693550018,18446744073709556116,ARBITRUM
237,18446744073709556117,100010000,1693636418,1693636418,18446744073709556117,ARBITRUM
238,18446744073709556118,100016361,1693722848,1693722848,18446744073709556118,ARBITRUM
239,18446744073709556119,100006277,1693809276,1693809276,18446744073709556119,ARBITRUM
240,18446744073709556120,99994822,1693895692,1693895692,18446744073709556120,ARBITRUM
241,18446744073709556121,100002640,1693982120,1693982120,18446744073709556121,ARBITRUM
242,18446744073709556122,100023678,1694068550,1694068550,18446744073709556122,ARBITRUM
243,18446744073709556123,99999885,1694154951,1694154951,18446744073709556123,ARBITRUM
244,18446744073709556124,100006530,1694241380,1694241380,18446744073709556124,ARBITRUM
245,18446744073709556125,100016900,1694327783,1694327783,18446744073709556125,ARBITRUM
246,18446744073709556126,99999497,1694414211,1694414211,18446744073709556126,ARBITRUM
247,18446744073709556127,99996426,1694500641,1694500641,18446744073709556127,ARBITRUM
248,18446744073709556128,100002770,1694587054,1694587054,18446744073709556128,ARBITRUM
249,18446744073709556129,100001800,1694673471,1694673471,18446744073709556129,ARBITRUM
250,18446744073709556130,100001770,1694759886,1694759886,18446744073709556130,ARBITRUM
251,18446744073709556131,100011456,1694846315,1694846315,18446744073709556131,ARBITRUM
252,18446744073709556132,100008844,1694932748,1694932748,18446744073709556132,ARBITRUM
253,18446744073709556133,99998797,1695019172,1695019172,18446744073709556133,ARBITRUM
254,18446744073709556134,99990000,1695105596,1695105596,18446744073709556134,ARBITRUM
255,18446744073709556135,100002540,1695192021,1695192021,18446744073709556135,ARBITRUM
256,18446744073709556136,99997432,1695278445,1695278445,18446744073709556136,ARBITRUM
257,18446744073709556137,100001000,1695364847,1695364847,18446744073709556137,ARBITRUM
258,18446744073709556138,100007092,1695451255,1695451255,18446744073709556138,ARBITRUM
259,18446744073709556139,100006009,1695537688,1695537688,18446744073709556139,ARBITRUM
260,18446744073709556140,100008319,1695624109,1695624109,18446744073709556140,ARBITRUM
261,18446744073709556141,100014330,1695710537,1695710537,18446744073709556141,ARBITRUM
262,18446744073709556142,100047200,1695796968,1695796968,18446744073709556142,ARBITRUM
263,18446744073709556143,100040400,1695883394,1695883394,18446744073709556143,ARBITRUM
264,18446744073709556144,100006560,1695969818,1695969818,18446744073709556144,ARBITRUM
265,18446744073709556145,100014071,1696056247,1696056247,18446744073709556145,ARBITRUM
266,18446744073709556146,100000000,1696142674,1696142674,18446744073709556146,ARBITRUM
267,18446744073709556147,100001400,1696229078,1696229078,18446744073709556147,ARBITRUM
268,18446744073709556148,99993048,1696315506,1696315506,18446744073709556148,ARBITRUM
269,18446744073709556149,99996276,1696401935,1696401935,18446744073709556149,ARBITRUM
270,18446744073709556150,99995873,1696488363,1696488363,18446744073709556150,ARBITRUM
271,18446744073709556151,99988500,1696574793,1696574793,18446744073709556151,ARBITRUM
272,18446744073709556152,100006300,1696661219,1696661219,18446744073709556152,ARBITRUM
273,18446744073709556153,100002200,1696747636,1696747636,18446744073709556153,ARBITRUM
274,18446744073709556154,99989575,1696834036,1696834036,18446744073709556154,ARBITRUM
275,18446744073709556155,99996700,1696920464,1696920464,18446744073709556155,ARBITRUM
276,18446744073709556156,99989923,1697006893,1697006893,18446744073709556156,ARBITRUM
277,18446744073709556157,100020000,1697093293,1697093293,18446744073709556157,ARBITRUM
278,18446744073709556158,100023100,1697179693,1697179693,18446744073709556158,ARBITRUM
279,18446744073709556159,100010000,1697266104,1697266104,18446744073709556159,ARBITRUM
280,18446744073709556160,100008644,1697352524,1697352524,18446744073709556160,ARBITRUM
281,18446744073709556161,99998406,1697438951,1697438951,18446744073709556161,ARBITRUM
282,18446744073709556162,99999700,1697525379,1697525379,18446744073709556162,ARBITRUM
283,18446744073709556163,100004535,1697611781,1697611781,18446744073709556163,ARBITRUM
284,18446744073709556164,99997205,1697698183,1697698183,18446744073709556164,ARBITRUM
285,18446744073709556165,99995500,1697784606,1697784606,18446744073709556165,ARBITRUM
286,18446744073709556166,99991234,1697871009,1697871009,18446744073709556166,ARBITRUM
287,18446744073709556167,100000390,1697957436,1697957436,18446744073709556167,ARBITRUM
288,18446744073709556168,99983901,1698043863,1698043863,18446744073709556168,ARBITRUM
289,18446744073709556169,99991600,1698130286,1698130286,18446744073709556169,ARBITRUM
290,18446744073709556170,100000800,1698216703,1698216703,18446744073709556170,ARBITRUM
291,18446744073709556171,99996053,1698303104,1698303104,18446744073709556171,ARBITRUM
292,18446744073709556172,100000966,1698389532,1698389532,18446744073709556172,ARBITRUM
293,18446744073709556173,99999100,1698475954,1698475954,18446744073709556173,ARBITRUM
294,18446744073709556174,99999900,1698562359,1698562359,18446744073709556174,ARBITRUM
295,18446744073709556175,100000553,1698648783,1698648783,18446744073709556175,ARBITRUM
296,18446744073709556176,100004670,1698735185,1698735185,18446744073709556176,ARBITRUM
297,18446744073709556177,100003641,1698821588,1698821588,18446744073709556177,ARBITRUM
298,18446744073709556178,99981500,1698908005,1698908005,18446744073709556178,ARBITRUM
299,18446744073709556179,100002900,1698994405,1698994405,18446744073709556179,ARBITRUM
300,18446744073709556180,99999425,1699080835,1699080835,18446744073709556180,ARBITRUM
301,18446744073709556181,99999900,1699167236,1699167236,18446744073709556181,ARBITRUM
302,18446744073709556182,99995371,1699253662,1699253662,18446744073709556182,ARBITRUM
303,18446744073709556183,99996694,1699340090,1699340090,18446744073709556183,ARBITRUM
304,18446744073709556184,99997200,1699426513,1699426513,18446744073709556184,ARBITRUM
305,18446744073709556185,99998063,1699512925,1699512925,18446744073709556185,ARBITRUM
306,18446744073709556186,99982754,1699599354,1699599354,18446744073709556186,ARBITRUM
307,18446744073709556187,99989900,1699685782,1699685782,18446744073709556187,ARBITRUM
308,18446744073709556188,99993791,1699772210,1699772210,18446744073709556188,ARBITRUM
309,18446744073709556189,99973100,1699858636,1699858636,18446744073709556189,ARBITRUM
310,18446744073709556190,99996737,1699945064,1699945064,18446744073709556190,ARBITRUM
311,18446744073709556191,99994072,1700031492,1700031492,18446744073709556191,ARBITRUM
312,18446744073709556192,99997900,1700117921,1700117921,18446744073709556192,ARBITRUM
313,18446744073709556193,99996833,1700204349,1700204349,18446744073709556193,ARBITRUM
314,18446744073709556194,99991000,1700290768,1700290768,18446744073709556194,ARBITRUM
315,18446744073709556195,100002916,1700377196,1700377196,18446744073709556195,ARBITRUM
316,18446744073709556196,100003369,1700463601,1700463601,18446744073709556196,ARBITRUM
317,18446744073709556197,99994405,1700550030,1700550030,18446744073709556197,ARBITRUM
318,18446744073709556198,100000133,1700636432,1700636432,18446744073709556198,ARBITRUM
319,18446744073709556199,100007155,1700722853,1700722853,18446744073709556199,ARBITRUM
320,18446744073709556200,100010085,1700809270,1700809270,18446744073709556200,ARBITRUM
321,18446744073709556201,99991244,1700895698,1700895698,18446744073709556201,ARBITRUM
322,18446744073709556202,99974800,1700982129,1700982129,18446744073709556202,ARBITRUM
323,18446744073709556203,99992450,1701068556,1701068556,18446744073709556203,ARBITRUM
324,18446744073709556204,100000000,1701154959,1701154959,18446744073709556204,ARBITRUM
325,18446744073709556205,99998300,1701241389,1701241389,18446744073709556205,ARBITRUM
326,18446744073709556206,99995075,1701327804,1701327804,18446744073709556206,ARBITRUM
327,18446744073709556207,99986983,1701414233,1701414233,18446744073709556207,ARBITRUM
328,18446744073709556208,99988712,1701500661,1701500661,18446744073709556208,ARBITRUM
329,18446744073709556209,99983800,1701587077,1701587077,18446744073709556209,ARBITRUM
330,18446744073709556210,99994623,1701673504,1701673504,18446744073709556210,ARBITRUM
331,18446744073709556211,99993106,1701759932,1701759932,18446744073709556211,ARBITRUM
332,18446744073709556212,100000000,1701846336,1701846336,18446744073709556212,ARBITRUM
333,18446744073709556213,100010000,1701932766,1701932766,18446744073709556213,ARBITRUM
334,18446744073709556214,100002492,1702019192,1702019192,18446744073709556214,ARBITRUM
335,18446744073709556215,100001054,1702105594,1702105594,18446744073709556215,ARBITRUM
336,18446744073709556216,99996684,1702192007,1702192007,18446744073709556216,ARBITRUM
337,18446744073709556217,100007700,1702278434,1702278434,18446744073709556217,ARBITRUM
338,18446744073709556218,100032880,1702364854,1702364854,18446744073709556218,ARBITRUM
339,18446744073709556219,100014600,1702451284,1702451284,18446744073709556219,ARBITRUM
340,18446744073709556220,100005714,1702537701,1702537701,18446744073709556220,ARBITRUM
341,18446744073709556221,99999078,1702624102,1702624102,18446744073709556221,ARBITRUM
342,18446744073709556222,100023692,1702710519,1702710519,18446744073709556222,ARBITRUM
343,18446744073709556223,100022800,1702796932,1702796932,18446744073709556223,ARBITRUM
344,18446744073709556224,100027800,1702883345,1702883345,18446744073709556224,ARBITRUM
345,18446744073709556225,100017285,1702969747,1702969747,18446744073709556225,ARBITRUM
346,18446744073709556226,100030075,1703056161,1703056161,18446744073709556226,ARBITRUM
347,18446744073709556227,100010000,1703142562,1703142562,18446744073709556227,ARBITRUM
