,roundId,price,startedAt,updatedAt,roundId2,datasource
72,18446744073709552015,99950006,1687272209,1687272209,18446744073709552015,ARBITRUM
73,18446744073709552016,100049948,1687358630,1687358630,18446744073709552016,ARBITRUM
74,18446744073709552017,100084815,1687445030,1687445030,18446744073709552017,ARBITRUM
75,18446744073709552018,99948894,1687531447,1687531447,18446744073709552018,ARBITRUM
76,18446744073709552019,99947675,1687617856,1687617856,18446744073709552019,ARBITRUM
77,18446744073709552020,99927757,1687704273,1687704273,18446744073709552020,ARBITRUM
78,18446744073709552021,99910000,1687790688,1687790688,18446744073709552021,ARBITRUM
79,18446744073709552022,99919296,1687877088,1687877088,18446744073709552022,ARBITRUM
80,18446744073709552023,99880000,1687963491,1687963491,18446744073709552023,ARBITRUM
81,18446744073709552024,99920000,1688049917,1688049917,18446744073709552024,ARBITRUM
82,18446744073709552025,99850026,1688136346,1688136346,18446744073709552025,ARBITRUM
83,18446744073709552026,99866244,1688222776,1688222776,18446744073709552026,ARBITRUM
84,18446744073709552027,99850014,1688309203,1688309203,18446744073709552027,ARBITRUM
85,18446744073709552028,99980000,1688395633,1688395633,18446744073709552028,ARBITRUM
86,18446744073709552029,99985186,1688482035,1688482035,18446744073709552029,ARBITRUM
87,18446744073709552030,99990000,1688568460,1688568460,18446744073709552030,ARBITRUM
88,18446744073709552031,99994774,1688654864,1688654864,18446744073709552031,ARBITRUM
89,18446744073709552032,100000000,1688741291,1688741291,18446744073709552032,ARBITRUM
90,18446744073709552033,99989112,1688827706,1688827706,18446744073709552033,ARBITRUM
91,18446744073709552034,99950000,1688914107,1688914107,18446744073709552034,ARBITRUM
92,18446744073709552035,99931827,1689000524,1689000524,18446744073709552035,ARBITRUM
93,18446744073709552036,99913175,1689086953,1689086953,18446744073709552036,ARBITRUM
94,18446744073709552037,99963890,1689173357,1689173357,18446744073709552037,ARBITRUM
95,18446744073709552038,99941340,1689259761,1689259761,18446744073709552038,ARBITRUM
96,18446744073709552039,99963159,1689346190,1689346190,18446744073709552039,ARBITRUM
97,18446744073709552040,99942752,1689432618,1689432618,18446744073709552040,ARBITRUM
98,18446744073709552041,99962350,1689519019,1689519019,18446744073709552041,ARBITRUM
99,18446744073709552042,99942253,1689605448,1689605448,18446744073709552042,ARBITRUM
100,18446744073709552043,99967478,1689691877,1689691877,18446744073709552043,ARBITRUM
101,18446744073709552044,100001447,1689778305,1689778305,18446744073709552044,ARBITRUM
102,18446744073709552045,99964489,1689864721,1689864721,18446744073709552045,ARBITRUM
103,18446744073709552046,99925302,1689951142,1689951142,18446744073709552046,ARBITRUM
104,18446744073709552047,99937504,1690037571,1690037571,18446744073709552047,ARBITRUM
105,18446744073709552048,99952001,1690124000,1690124000,18446744073709552048,ARBITRUM
106,18446744073709552049,99843938,1690210427,1690210427,18446744073709552049,ARBITRUM
107,18446744073709552050,99928335,1690296857,1690296857,18446744073709552050,ARBITRUM
108,18446744073709552051,99970000,1690383259,1690383259,18446744073709552051,ARBITRUM
109,18446744073709552052,99933911,1690469681,1690469681,18446744073709552052,ARBITRUM
110,18446744073709552053,99919486,1690556089,1690556089,18446744073709552053,ARBITRUM
111,18446744073709552054,99990132,1690642494,1690642494,18446744073709552054,ARBITRUM
112,18446744073709552055,99892156,1690728920,1690728920,18446744073709552055,ARBITRUM
113,18446744073709552056,99872537,1690815321,1690815321,18446744073709552056,ARBITRUM
114,18446744073709552057,99884133,1690901733,1690901733,18446744073709552057,ARBITRUM
115,18446744073709552058,99786268,1690988146,1690988146,18446744073709552058,ARBITRUM
116,18446744073709552059,99779149,1691074550,1691074550,18446744073709552059,ARBITRUM
117,18446744073709552060,99906396,1691160970,1691160970,18446744073709552060,ARBITRUM
118,18446744073709552061,99821106,1691247399,1691247399,18446744073709552061,ARBITRUM
119,18446744073709552062,99781494,1691333804,1691333804,18446744073709552062,ARBITRUM
120,18446744073709552063,99841303,1691420217,1691420217,18446744073709552063,ARBITRUM
121,18446744073709552064,99945959,1691506644,1691506644,18446744073709552064,ARBITRUM
122,18446744073709552065,99921862,1691593062,1691593062,18446744073709552065,ARBITRUM
123,18446744073709552066,99858321,1691679464,1691679464,18446744073709552066,ARBITRUM
124,18446744073709552067,99766132,1691765882,1691765882,18446744073709552067,ARBITRUM
125,18446744073709552068,99890030,1691852296,1691852296,18446744073709552068,ARBITRUM
126,18446744073709552069,99837060,1691938724,1691938724,18446744073709552069,ARBITRUM
127,18446744073709552070,99770132,1692025150,1692025150,18446744073709552070,ARBITRUM
128,18446744073709552071,99789753,1692111579,1692111579,18446744073709552071,ARBITRUM
129,18446744073709552072,99650948,1692198011,1692198011,18446744073709552072,ARBITRUM
130,18446744073709552073,99560420,1692284440,1692284440,18446744073709552073,ARBITRUM
131,18446744073709552074,99055835,1692309296,1692309296,18446744073709552074,ARBITRUM
132,18446744073709552075,99680222,1692310137,1692310137,18446744073709552075,ARBITRUM
133,18446744073709552076,99515183,1692396565,1692396565,18446744073709552076,ARBITRUM
134,18446744073709552077,99617339,1692482994,1692482994,18446744073709552077,ARBITRUM
135,18446744073709552078,99866010,1692569454,1692569454,18446744073709552078,ARBITRUM
136,18446744073709552079,99881678,1692569484,1692569484,18446744073709552079,ARBITRUM
137,18446744073709552080,99881678,1692569695,1692569695,18446744073709552080,ARBITRUM
138,18446744073709552081,99739285,1692656125,1692656125,18446744073709552081,ARBITRUM
139,18446744073709552082,99707145,1692742554,1692742554,18446744073709552082,ARBITRUM
140,18446744073709552083,99870012,1692828970,1692828970,18446744073709552083,ARBITRUM
141,18446744073709552084,99830060,1692915396,1692915396,18446744073709552084,ARBITRUM
142,18446744073709552085,99756654,1693001823,1693001823,18446744073709552085,ARBITRUM
143,18446744073709552086,99707039,1693088252,1693088252,18446744073709552086,ARBITRUM
144,18446744073709552087,99988979,1693174712,1693174712,18446744073709552087,ARBITRUM
145,18446744073709552088,99863022,1693174742,1693174742,18446744073709552088,ARBITRUM
146,18446744073709552089,99840048,1693261157,1693261157,18446744073709552089,ARBITRUM
147,18446744073709552090,99832996,1693347585,1693347585,18446744073709552090,ARBITRUM
148,18446744073709552091,99697853,1693434010,1693434010,18446744073709552091,ARBITRUM
149,18446744073709552092,99667689,1693520421,1693520421,18446744073709552092,ARBITRUM
150,18446744073709552093,99610108,1693606846,1693606846,18446744073709552093,ARBITRUM
151,18446744073709552094,99670000,1693693259,1693693259,18446744073709552094,ARBITRUM
152,18446744073709552095,99718598,1693779686,1693779686,18446744073709552095,ARBITRUM
153,18446744073709552096,99696348,1693866089,1693866089,18446744073709552096,ARBITRUM
154,18446744073709552097,99670747,1693952514,1693952514,18446744073709552097,ARBITRUM
155,18446744073709552098,99780040,1694038940,1694038940,18446744073709552098,ARBITRUM
156,18446744073709552099,99727309,1694125366,1694125366,18446744073709552099,ARBITRUM
157,18446744073709552100,99744932,1694211791,1694211791,18446744073709552100,ARBITRUM
158,18446744073709552101,99665090,1694298217,1694298217,18446744073709552101,ARBITRUM
159,18446744073709552102,99712628,1694384633,1694384633,18446744073709552102,ARBITRUM
160,18446744073709552103,99671239,1694471058,1694471058,18446744073709552103,ARBITRUM
161,18446744073709552104,99780000,1694557470,1694557470,18446744073709552104,ARBITRUM
162,18446744073709552105,99868693,1694643883,1694643883,18446744073709552105,ARBITRUM
163,18446744073709552106,99814552,1694730295,1694730295,18446744073709552106,ARBITRUM
164,18446744073709552107,99835105,1694816722,1694816722,18446744073709552107,ARBITRUM
165,18446744073709552108,99874734,1694903148,1694903148,18446744073709552108,ARBITRUM
166,18446744073709552109,99834680,1694989573,1694989573,18446744073709552109,ARBITRUM
167,18446744073709552110,99850765,1695075987,1695075987,18446744073709552110,ARBITRUM
168,18446744073709552111,99852209,1695162399,1695162399,18446744073709552111,ARBITRUM
169,18446744073709552112,99841882,1695248812,1695248812,18446744073709552112,ARBITRUM
170,18446744073709552113,99829298,1695335212,1695335212,18446744073709552113,ARBITRUM
171,18446744073709552114,99794828,1695421641,1695421641,18446744073709552114,ARBITRUM
172,18446744073709552115,99844734,1695508053,1695508053,18446744073709552115,ARBITRUM
173,18446744073709552116,99825992,1695594467,1695594467,18446744073709552116,ARBITRUM
174,18446744073709552117,99794916,1695680881,1695680881,18446744073709552117,ARBITRUM
175,18446744073709552118,99805997,1695767307,1695767307,18446744073709552118,ARBITRUM
176,18446744073709552119,99738971,1695853719,1695853719,18446744073709552119,ARBITRUM
177,18446744073709552120,99780951,1695940138,1695940138,18446744073709552120,ARBITRUM
178,18446744073709552121,99778103,1696026547,1696026547,18446744073709552121,ARBITRUM
179,18446744073709552122,99833156,1696112974,1696112974,18446744073709552122,ARBITRUM
180,18446744073709552123,99750259,1696199402,1696199402,18446744073709552123,ARBITRUM
181,18446744073709552124,99778164,1696285824,1696285824,18446744073709552124,ARBITRUM
182,18446744073709552125,99761685,1696372253,1696372253,18446744073709552125,ARBITRUM
183,18446744073709552126,99839425,1696458674,1696458674,18446744073709552126,ARBITRUM
184,18446744073709552127,99904122,1696545087,1696545087,18446744073709552127,ARBITRUM
185,18446744073709552128,100045784,1696631500,1696631500,18446744073709552128,ARBITRUM
186,18446744073709552129,100004970,1696717913,1696717913,18446744073709552129,ARBITRUM
187,18446744073709552130,99943130,1696804343,1696804343,18446744073709552130,ARBITRUM
188,18446744073709552131,99862839,1696890772,1696890772,18446744073709552131,ARBITRUM
189,18446744073709552132,99921780,1696977194,1696977194,18446744073709552132,ARBITRUM
190,18446744073709552133,99878400,1697063608,1697063608,18446744073709552133,ARBITRUM
191,18446744073709552134,99823472,1697150022,1697150022,18446744073709552134,ARBITRUM
192,18446744073709552135,99867304,1697236450,1697236450,18446744073709552135,ARBITRUM
193,18446744073709552136,99886382,1697322876,1697322876,18446744073709552136,ARBITRUM
194,18446744073709552137,99873541,1697409277,1697409277,18446744073709552137,ARBITRUM
195,18446744073709552138,99971552,1697495687,1697495687,18446744073709552138,ARBITRUM
196,18446744073709552139,100006845,1697582088,1697582088,18446744073709552139,ARBITRUM
197,18446744073709552140,99965486,1697668513,1697668513,18446744073709552140,ARBITRUM
198,18446744073709552141,99973955,1697754925,1697754925,18446744073709552141,ARBITRUM
199,18446744073709552142,99958187,1697841339,1697841339,18446744073709552142,ARBITRUM
200,18446744073709552143,99980886,1697927751,1697927751,18446744073709552143,ARBITRUM
201,18446744073709552144,100210249,1698014177,1698014177,18446744073709552144,ARBITRUM
202,18446744073709552145,100084483,1698100598,1698100598,18446744073709552145,ARBITRUM
203,18446744073709552146,99954665,1698187018,1698187018,18446744073709552146,ARBITRUM
204,18446744073709552147,100007212,1698273441,1698273441,18446744073709552147,ARBITRUM
205,18446744073709552148,99868793,1698359867,1698359867,18446744073709552148,ARBITRUM
206,18446744073709552149,100013563,1698446282,1698446282,18446744073709552149,ARBITRUM
207,18446744073709552150,100017999,1698532706,1698532706,18446744073709552150,ARBITRUM
208,18446744073709552151,100001907,1698619125,1698619125,18446744073709552151,ARBITRUM
209,18446744073709552152,99946385,1698705540,1698705540,18446744073709552152,ARBITRUM
210,18446744073709552153,100022380,1698791947,1698791947,18446744073709552153,ARBITRUM
211,18446744073709552154,99945190,1698878369,1698878369,18446744073709552154,ARBITRUM
212,18446744073709552155,99915946,1698964783,1698964783,18446744073709552155,ARBITRUM
213,18446744073709552156,99971972,1699051212,1699051212,18446744073709552156,ARBITRUM
214,18446744073709552157,99998278,1699137639,1699137639,18446744073709552157,ARBITRUM
215,18446744073709552158,99873292,1699224063,1699224063,18446744073709552158,ARBITRUM
216,18446744073709552159,99855185,1699310489,1699310489,18446744073709552159,ARBITRUM
217,18446744073709552160,99915011,1699396889,1699396889,18446744073709552160,ARBITRUM
218,18446744073709552161,99957040,1699483314,1699483314,18446744073709552161,ARBITRUM
219,18446744073709552162,99689889,1699569723,1699569723,18446744073709552162,ARBITRUM
220,18446744073709552163,99914026,1699656149,1699656149,18446744073709552163,ARBITRUM
221,18446744073709552164,99784072,1699742575,1699742575,18446744073709552164,ARBITRUM
222,18446744073709552165,99860212,1699829004,1699829004,18446744073709552165,ARBITRUM
223,18446744073709552166,99690563,1699915416,1699915416,18446744073709552166,ARBITRUM
224,18446744073709552167,99759492,1700001843,1700001843,18446744073709552167,ARBITRUM
225,18446744073709552168,99730733,1700088255,1700088255,18446744073709552168,ARBITRUM
226,18446744073709552169,99636209,1700174680,1700174680,18446744073709552169,ARBITRUM
227,18446744073709552170,99841676,1700261083,1700261083,18446744073709552170,ARBITRUM
228,18446744073709552171,99776896,1700347505,1700347505,18446744073709552171,ARBITRUM
229,18446744073709552172,99839309,1700433930,1700433930,18446744073709552172,ARBITRUM
230,18446744073709552173,99807863,1700520349,1700520349,18446744073709552173,ARBITRUM
231,18446744073709552174,99809782,1700606763,1700606763,18446744073709552174,ARBITRUM
232,18446744073709552175,99279172,1700689553,1700689553,18446744073709552175,ARBITRUM
233,18446744073709552176,99481531,1700775954,1700775954,18446744073709552176,ARBITRUM
234,18446744073709552177,98962075,1700822383,1700822383,18446744073709552177,ARBITRUM
235,18446744073709552178,98645516,1700908808,1700908808,18446744073709552178,ARBITRUM
236,18446744073709552179,99179960,1700915501,1700915501,18446744073709552179,ARBITRUM
237,18446744073709552180,98673155,1700916101,1700916101,18446744073709552180,ARBITRUM
238,18446744073709552181,99181717,1700923065,1700923065,18446744073709552181,ARBITRUM
239,18446744073709552182,98646525,1700924807,1700924807,18446744073709552182,ARBITRUM
240,18446744073709552183,99213846,1700925467,1700925467,18446744073709552183,ARBITRUM
241,18446744073709552184,98596523,1700925588,1700925588,18446744073709552184,ARBITRUM
242,18446744073709552185,99133081,1700925828,1700925828,18446744073709552185,ARBITRUM
243,18446744073709552186,98620168,1700926158,1700926158,18446744073709552186,ARBITRUM
244,18446744073709552187,99156770,1700926278,1700926278,18446744073709552187,ARBITRUM
245,18446744073709552188,98632831,1700927689,1700927689,18446744073709552188,ARBITRUM
246,18446744073709552189,99138477,1700942009,1700942009,18446744073709552189,ARBITRUM
247,18446744073709552190,99647074,1700977042,1700977042,18446744073709552190,ARBITRUM
248,18446744073709552191,99113597,1700977190,1700977190,18446744073709552191,ARBITRUM
249,18446744073709552192,98584321,1700998655,1700998655,18446744073709552192,ARBITRUM
250,18446744073709552193,99374791,1700999195,1700999195,18446744073709552193,ARBITRUM
251,18446744073709552194,98717203,1700999255,1700999255,18446744073709552194,ARBITRUM
252,18446744073709552195,99250899,1701014267,1701014267,18446744073709552195,ARBITRUM
253,18446744073709552196,98727636,1701036298,1701036298,18446744073709552196,ARBITRUM
254,18446744073709552197,99239649,1701038820,1701038820,18446744073709552197,ARBITRUM
255,18446744073709552198,98712662,1701039631,1701039631,18446744073709552198,ARBITRUM
256,18446744073709552199,99556233,1701043293,1701043293,18446744073709552199,ARBITRUM
257,18446744073709552200,98657555,1701043327,1701043327,18446744073709552200,ARBITRUM
258,18446744073709552201,99668891,1701045995,1701045995,18446744073709552201,ARBITRUM
259,18446744073709552202,98710395,1701046025,1701046025,18446744073709552202,ARBITRUM
260,18446744073709552203,99667338,1701048697,1701048697,18446744073709552203,ARBITRUM
261,18446744073709552204,98710590,1701048727,1701048727,18446744073709552204,ARBITRUM
262,18446744073709552205,99631875,1701050498,1701050498,18446744073709552205,ARBITRUM
263,18446744073709552206,98801628,1701050528,1701050528,18446744073709552206,ARBITRUM
264,18446744073709552207,99297697,1701054791,1701054791,18446744073709552207,ARBITRUM
265,18446744073709552208,98785953,1701054851,1701054851,18446744073709552208,ARBITRUM
266,18446744073709552209,99705636,1701055001,1701055001,18446744073709552209,ARBITRUM
267,18446744073709552210,98775977,1701055031,1701055031,18446744073709552210,ARBITRUM
268,18446744073709552211,99306832,1701065418,1701065418,18446744073709552211,ARBITRUM
269,18446744073709552212,98692488,1701065688,1701065688,18446744073709552212,ARBITRUM
270,18446744073709552213,99313140,1701066740,1701066740,18446744073709552213,ARBITRUM
271,18446744073709552214,99540385,1701153163,1701153163,18446744073709552214,ARBITRUM
272,18446744073709552215,100157217,1701174719,1701174719,18446744073709552215,ARBITRUM
273,18446744073709552216,100676769,1701175078,1701175078,18446744073709552216,ARBITRUM
274,18446744073709552217,100111289,1701175470,1701175470,18446744073709552217,ARBITRUM
275,18446744073709552218,99608934,1701179760,1701179760,18446744073709552218,ARBITRUM
276,18446744073709552219,100131486,1701192188,1701192188,18446744073709552219,ARBITRUM
277,18446744073709552220,101112020,1701223076,1701223076,18446744073709552220,ARBITRUM
278,18446744073709552221,101803494,1701223166,1701223166,18446744073709552221,ARBITRUM
279,18446744073709552222,101095064,1701223226,1701223226,18446744073709552222,ARBITRUM
280,18446744073709552223,101851444,1701223286,1701223286,18446744073709552223,ARBITRUM
281,18446744073709552224,101289186,1701223766,1701223766,18446744073709552224,ARBITRUM
282,18446744073709552225,100553207,1701224067,1701224067,18446744073709552225,ARBITRUM
283,18446744073709552226,100011400,1701224697,1701224697,18446744073709552226,ARBITRUM
284,18446744073709552227,99999433,1701311122,1701311122,18446744073709552227,ARBITRUM
285,18446744073709552228,99918161,1701397550,1701397550,18446744073709552228,ARBITRUM
286,18446744073709552229,99502131,1701483963,1701483963,18446744073709552229,ARBITRUM
287,18446744073709552230,98992841,1701535687,1701535687,18446744073709552230,ARBITRUM
288,18446744073709552231,98105768,1701570450,1701570450,18446744073709552231,ARBITRUM
289,18446744073709552232,98608972,1701571351,1701571351,18446744073709552232,ARBITRUM
290,18446744073709552233,98372666,1701657777,1701657777,18446744073709552233,ARBITRUM
291,18446744073709552234,98904710,1701703017,1701703017,18446744073709552234,ARBITRUM
292,18446744073709552235,98306818,1701704070,1701704070,18446744073709552235,ARBITRUM
293,18446744073709552236,98825971,1701728143,1701728143,18446744073709552236,ARBITRUM
294,18446744073709552237,98314983,1701745764,1701745764,18446744073709552237,ARBITRUM
295,18446744073709552238,98814812,1701766842,1701766842,18446744073709552238,ARBITRUM
296,18446744073709552239,98319880,1701784855,1701784855,18446744073709552239,ARBITRUM
297,18446744073709552240,98824787,1701791308,1701791308,18446744073709552240,ARBITRUM
298,18446744073709552241,99335956,1701798482,1701798482,18446744073709552241,ARBITRUM
299,18446744073709552242,98812078,1701802955,1701802955,18446744073709552242,ARBITRUM
300,18446744073709552243,99342003,1701860142,1701860142,18446744073709552243,ARBITRUM
301,18446744073709552244,99167923,1701946568,1701946568,18446744073709552244,ARBITRUM
302,18446744073709552245,98656976,1701972234,1701972234,18446744073709552245,ARBITRUM
303,18446744073709552246,99155165,1701995769,1701995769,18446744073709552246,ARBITRUM
304,18446744073709552247,98659318,1702074719,1702074719,18446744073709552247,ARBITRUM
305,18446744073709552248,99158237,1702080122,1702080122,18446744073709552248,ARBITRUM
306,18446744073709552249,98995201,1702166549,1702166549,18446744073709552249,ARBITRUM
307,18446744073709552250,99040839,1702252977,1702252977,18446744073709552250,ARBITRUM
308,18446744073709552251,98479599,1702261532,1702261532,18446744073709552251,ARBITRUM
309,18446744073709552252,97815457,1702268767,1702268767,18446744073709552252,ARBITRUM
310,18446744073709552253,98318870,1702284652,1702284652,18446744073709552253,ARBITRUM
311,18446744073709552254,98883187,1702285194,1702285194,18446744073709552254,ARBITRUM
312,18446744073709552255,99120051,1702371607,1702371607,18446744073709552255,ARBITRUM
313,18446744073709552256,98811220,1702458034,1702458034,18446744073709552256,ARBITRUM
314,18446744073709552257,98916700,1702544447,1702544447,18446744073709552257,ARBITRUM
315,18446744073709552258,98765877,1702630848,1702630848,18446744073709552258,ARBITRUM
316,18446744073709552259,98904277,1702717265,1702717265,18446744073709552259,ARBITRUM
317,18446744073709552260,98886326,1702803666,1702803666,18446744073709552260,ARBITRUM
318,18446744073709552261,98375893,1702868778,1702868778,18446744073709552261,ARBITRUM
319,18446744073709552262,98870918,1702946185,1702946185,18446744073709552262,ARBITRUM
320,18446744073709552263,98878659,1703032611,1703032611,18446744073709552263,ARBITRUM
321,18446744073709552264,98755184,1703119036,1703119036,18446744073709552264,ARBITRUM
322,18446744073709552265,99300675,1703175520,1703175520,18446744073709552265,ARBITRUM
323,18446744073709552266,98778871,1703175580,1703175580,18446744073709552266,ARBITRUM
324,18446744073709552267,98636635,1703261995,1703261995,18446744073709552267,ARBITRUM
325,18446744073709552268,98990204,1703348420,1703348420,18446744073709552268,ARBITRUM
326,18446744073709552269,99041237,1703434847,1703434847,18446744073709552269,ARBITRUM
327,18446744073709552270,99114587,1703521275,1703521275,18446744073709552270,ARBITRUM
328,18446744073709552271,98587894,1703545649,1703545649,18446744073709552271,ARBITRUM
329,18446744073709552272,99094325,1703546159,1703546159,18446744073709552272,ARBITRUM
330,18446744073709552273,98686512,1703632587,1703632587,18446744073709552273,ARBITRUM
331,18446744073709552274,98165791,1703681219,1703681219,18446744073709552274,ARBITRUM
332,18446744073709552275,98676790,1703691996,1703691996,18446744073709552275,ARBITRUM
333,18446744073709552276,98699057,1703778422,1703778422,18446744073709552276,ARBITRUM
334,18446744073709552277,98554659,1703864849,1703864849,18446744073709552277,ARBITRUM
335,18446744073709552278,98316618,1703951277,1703951277,18446744073709552278,ARBITRUM
336,18446744073709552279,98261511,1704037703,1704037703,18446744073709552279,ARBITRUM
337,18446744073709552280,98309067,1704124130,1704124130,18446744073709552280,ARBITRUM
338,18446744073709552281,98389199,1704210555,1704210555,18446744073709552281,ARBITRUM
339,18446744073709552282,97878249,1704267893,1704267893,18446744073709552282,ARBITRUM
340,18446744073709552283,98492664,1704271706,1704271706,18446744073709552283,ARBITRUM
341,18446744073709552284,99042576,1704271916,1704271916,18446744073709552284,ARBITRUM
342,18446744073709552285,97925799,1704283986,1704283986,18446744073709552285,ARBITRUM
343,18446744073709552286,98545801,1704284046,1704284046,18446744073709552286,ARBITRUM
344,18446744073709552287,97999429,1704284554,1704284554,18446744073709552287,ARBITRUM
345,18446744073709552288,98782162,1704284674,1704284674,18446744073709552288,ARBITRUM
346,18446744073709552289,99284246,1704343847,1704343847,18446744073709552289,ARBITRUM
347,18446744073709552290,99016148,1704430266,1704430266,18446744073709552290,ARBITRUM
