,roundId,price,startedAt,updatedAt,roundId2,datasource
68,18446744073709551809,99974534,1683738459,1683738459,18446744073709551809,ARBITRUM
69,18446744073709551810,99963558,1683824886,1683824886,18446744073709551810,ARBITRUM
70,18446744073709551811,99974229,1683911287,1683911287,18446744073709551811,ARBITRUM
71,18446744073709551812,99996835,1683997713,1683997713,18446744073709551812,ARBITRUM
72,18446744073709551813,99971977,1684084132,1684084132,18446744073709551813,ARBITRUM
73,18446744073709551814,99988820,1684170559,1684170559,18446744073709551814,ARBITRUM
74,18446744073709551815,99961680,1684256972,1684256972,18446744073709551815,ARBITRUM
75,18446744073709551816,99968196,1684343400,1684343400,18446744073709551816,ARBITRUM
76,18446744073709551817,99962609,1684429827,1684429827,18446744073709551817,ARBITRUM
77,18446744073709551818,99967559,1684516253,1684516253,18446744073709551818,ARBITRUM
78,18446744073709551819,99980908,1684602680,1684602680,18446744073709551819,ARBITRUM
79,18446744073709551820,99982293,1684689107,1684689107,18446744073709551820,ARBITRUM
80,18446744073709551821,99988330,1684775534,1684775534,18446744073709551821,ARBITRUM
81,18446744073709551822,99980319,1684861948,1684861948,18446744073709551822,ARBITRUM
82,18446744073709551823,99964959,1684948370,1684948370,18446744073709551823,ARBITRUM
83,18446744073709551824,99958065,1685034795,1685034795,18446744073709551824,ARBITRUM
84,18446744073709551825,100013162,1685121222,1685121222,18446744073709551825,ARBITRUM
85,18446744073709551826,100006447,1685207641,1685207641,18446744073709551826,ARBITRUM
86,18446744073709551827,100004843,1685294068,1685294068,18446744073709551827,ARBITRUM
87,18446744073709551828,99982436,1685380496,1685380496,18446744073709551828,ARBITRUM
88,18446744073709551829,99981486,1685466924,1685466924,18446744073709551829,ARBITRUM
89,18446744073709551830,99967363,1685553352,1685553352,18446744073709551830,ARBITRUM
90,18446744073709551831,99953704,1685639779,1685639779,18446744073709551831,ARBITRUM
91,18446744073709551832,99965436,1685726207,1685726207,18446744073709551832,ARBITRUM
92,18446744073709551833,99994897,1685812636,1685812636,18446744073709551833,ARBITRUM
93,18446744073709551834,99977229,1685899064,1685899064,18446744073709551834,ARBITRUM
94,18446744073709551835,99961404,1685985464,1685985464,18446744073709551835,ARBITRUM
95,18446744073709551836,99980548,1686071891,1686071891,18446744073709551836,ARBITRUM
96,18446744073709551837,99931461,1686158299,1686158299,18446744073709551837,ARBITRUM
97,18446744073709551838,99982117,1686244728,1686244728,18446744073709551838,ARBITRUM
98,18446744073709551839,99936159,1686331156,1686331156,18446744073709551839,ARBITRUM
99,18446744073709551840,99600952,1686372043,1686372043,18446744073709551840,ARBITRUM
100,18446744073709551841,99899893,1686373183,1686373183,18446744073709551841,ARBITRUM
101,18446744073709551842,99576608,1686424577,1686424577,18446744073709551842,ARBITRUM
102,18446744073709551843,99875477,1686477051,1686477051,18446744073709551843,ARBITRUM
103,18446744073709551844,99875976,1686563479,1686563479,18446744073709551844,ARBITRUM
104,18446744073709551845,99843835,1686649908,1686649908,18446744073709551845,ARBITRUM
105,18446744073709551846,100155385,1686702443,1686702443,18446744073709551846,ARBITRUM
106,18446744073709551847,100112520,1686788870,1686788870,18446744073709551847,ARBITRUM
107,18446744073709551848,100190637,1686875297,1686875297,18446744073709551848,ARBITRUM
108,18446744073709551849,100226916,1686961725,1686961725,18446744073709551849,ARBITRUM
109,18446744073709551850,100234310,1687048152,1687048152,18446744073709551850,ARBITRUM
110,18446744073709551851,100241730,1687134579,1687134579,18446744073709551851,ARBITRUM
111,18446744073709551852,100228488,1687221006,1687221006,18446744073709551852,ARBITRUM
112,18446744073709551853,100317730,1687307419,1687307419,18446744073709551853,ARBITRUM
113,18446744073709551854,100016721,1687331106,1687331106,18446744073709551854,ARBITRUM
114,18446744073709551855,100002024,1687417533,1687417533,18446744073709551855,ARBITRUM
115,18446744073709551856,99943678,1687503960,1687503960,18446744073709551856,ARBITRUM
116,18446744073709551857,99976846,1687590366,1687590366,18446744073709551857,ARBITRUM
117,18446744073709551858,99969787,1687676780,1687676780,18446744073709551858,ARBITRUM
118,18446744073709551859,99934731,1687763182,1687763182,18446744073709551859,ARBITRUM
119,18446744073709551860,99914465,1687849598,1687849598,18446744073709551860,ARBITRUM
120,18446744073709551861,99840872,1687936026,1687936026,18446744073709551861,ARBITRUM
121,18446744073709551862,99884584,1688022454,1688022454,18446744073709551862,ARBITRUM
122,18446744073709551863,99873424,1688108880,1688108880,18446744073709551863,ARBITRUM
123,18446744073709551864,99864621,1688195307,1688195307,18446744073709551864,ARBITRUM
124,18446744073709551865,99855949,1688281735,1688281735,18446744073709551865,ARBITRUM
125,18446744073709551866,99886296,1688368162,1688368162,18446744073709551866,ARBITRUM
126,18446744073709551867,100000677,1688454589,1688454589,18446744073709551867,ARBITRUM
127,18446744073709551868,100009995,1688541017,1688541017,18446744073709551868,ARBITRUM
128,18446744073709551869,100033940,1688627444,1688627444,18446744073709551869,ARBITRUM
129,18446744073709551870,99987253,1688713859,1688713859,18446744073709551870,ARBITRUM
130,18446744073709551871,100001130,1688800288,1688800288,18446744073709551871,ARBITRUM
131,18446744073709551872,99976922,1688886691,1688886691,18446744073709551872,ARBITRUM
132,18446744073709551873,99922531,1688973120,1688973120,18446744073709551873,ARBITRUM
133,18446744073709551874,99941147,1689059546,1689059546,18446744073709551874,ARBITRUM
134,18446744073709551875,99943867,1689145973,1689145973,18446744073709551875,ARBITRUM
135,18446744073709551876,99921836,1689232399,1689232399,18446744073709551876,ARBITRUM
136,18446744073709551877,99992878,1689318826,1689318826,18446744073709551877,ARBITRUM
137,18446744073709551878,99970169,1689405253,1689405253,18446744073709551878,ARBITRUM
138,18446744073709551879,99960119,1689491681,1689491681,18446744073709551879,ARBITRUM
139,18446744073709551880,99964177,1689578108,1689578108,18446744073709551880,ARBITRUM
140,18446744073709551881,99964618,1689664537,1689664537,18446744073709551881,ARBITRUM
141,18446744073709551882,99975027,1689750964,1689750964,18446744073709551882,ARBITRUM
142,18446744073709551883,100014008,1689837367,1689837367,18446744073709551883,ARBITRUM
143,18446744073709551884,99975449,1689923794,1689923794,18446744073709551884,ARBITRUM
144,18446744073709551885,99970528,1690010195,1690010195,18446744073709551885,ARBITRUM
145,18446744073709551886,99967611,1690096623,1690096623,18446744073709551886,ARBITRUM
146,18446744073709551887,99942501,1690183111,1690183111,18446744073709551887,ARBITRUM
147,18446744073709551888,99925374,1690269542,1690269542,18446744073709551888,ARBITRUM
148,18446744073709551889,99921124,1690355970,1690355970,18446744073709551889,ARBITRUM
149,18446744073709551890,99926906,1690442373,1690442373,18446744073709551890,ARBITRUM
150,18446744073709551891,99881575,1690528851,1690528851,18446744073709551891,ARBITRUM
151,18446744073709551892,99914645,1690615272,1690615272,18446744073709551892,ARBITRUM
152,18446744073709551893,99869655,1690701676,1690701676,18446744073709551893,ARBITRUM
153,18446744073709551894,99849804,1690788078,1690788078,18446744073709551894,ARBITRUM
154,18446744073709551895,99987178,1690874485,1690874485,18446744073709551895,ARBITRUM
155,18446744073709551896,100076750,1690960887,1690960887,18446744073709551896,ARBITRUM
156,18446744073709551897,99985907,1691047289,1691047289,18446744073709551897,ARBITRUM
157,18446744073709551898,100012240,1691133693,1691133693,18446744073709551898,ARBITRUM
158,18446744073709551899,99984222,1691220116,1691220116,18446744073709551899,ARBITRUM
159,18446744073709551900,99901095,1691306519,1691306519,18446744073709551900,ARBITRUM
160,18446744073709551901,99845558,1691392924,1691392924,18446744073709551901,ARBITRUM
161,18446744073709551902,99921084,1691479330,1691479330,18446744073709551902,ARBITRUM
162,18446744073709551903,100012590,1691565734,1691565734,18446744073709551903,ARBITRUM
163,18446744073709551904,99901469,1691652138,1691652138,18446744073709551904,ARBITRUM
164,18446744073709551905,99865265,1691738563,1691738563,18446744073709551905,ARBITRUM
165,18446744073709551906,99923317,1691824965,1691824965,18446744073709551906,ARBITRUM
166,18446744073709551907,99938838,1691911387,1691911387,18446744073709551907,ARBITRUM
167,18446744073709551908,99836322,1691997790,1691997790,18446744073709551908,ARBITRUM
168,18446744073709551909,99810557,1692084194,1692084194,18446744073709551909,ARBITRUM
169,18446744073709551910,99916322,1692170596,1692170596,18446744073709551910,ARBITRUM
170,18446744073709551911,99897368,1692256999,1692256999,18446744073709551911,ARBITRUM
171,18446744073709551912,100240317,1692308997,1692308997,18446744073709551912,ARBITRUM
172,18446744073709551913,99879391,1692309057,1692309057,18446744073709551913,ARBITRUM
173,18446744073709551914,100460127,1692309657,1692309657,18446744073709551914,ARBITRUM
174,18446744073709551915,100007808,1692309687,1692309687,18446744073709551915,ARBITRUM
175,18446744073709551916,99887302,1692396091,1692396091,18446744073709551916,ARBITRUM
176,18446744073709551917,99943923,1692482495,1692482495,18446744073709551917,ARBITRUM
177,18446744073709551918,99996187,1692568899,1692568899,18446744073709551918,ARBITRUM
178,18446744073709551919,99999281,1692655303,1692655303,18446744073709551919,ARBITRUM
179,18446744073709551920,99937923,1692741705,1692741705,18446744073709551920,ARBITRUM
180,18446744073709551921,99947718,1692828106,1692828106,18446744073709551921,ARBITRUM
181,18446744073709551922,99910567,1692914509,1692914509,18446744073709551922,ARBITRUM
182,18446744073709551923,99910983,1693000936,1693000936,18446744073709551923,ARBITRUM
183,18446744073709551924,99904750,1693087338,1693087338,18446744073709551924,ARBITRUM
184,18446744073709551925,99925200,1693173762,1693173762,18446744073709551925,ARBITRUM
185,18446744073709551926,99896331,1693260167,1693260167,18446744073709551926,ARBITRUM
186,18446744073709551927,99975602,1693346570,1693346570,18446744073709551927,ARBITRUM
187,18446744073709551928,99886532,1693432974,1693432974,18446744073709551928,ARBITRUM
188,18446744073709551929,99832575,1693519393,1693519393,18446744073709551929,ARBITRUM
189,18446744073709551930,99755787,1693605801,1693605801,18446744073709551930,ARBITRUM
190,18446744073709551931,99850983,1693692201,1693692201,18446744073709551931,ARBITRUM
191,18446744073709551932,99828651,1693778602,1693778602,18446744073709551932,ARBITRUM
192,18446744073709551933,99840865,1693865004,1693865004,18446744073709551933,ARBITRUM
193,18446744073709551934,99824020,1693951406,1693951406,18446744073709551934,ARBITRUM
194,18446744073709551935,99803290,1694037807,1694037807,18446744073709551935,ARBITRUM
195,18446744073709551936,99798271,1694124208,1694124208,18446744073709551936,ARBITRUM
196,18446744073709551937,99860519,1694210609,1694210609,18446744073709551937,ARBITRUM
197,18446744073709551938,99833539,1694297038,1694297038,18446744073709551938,ARBITRUM
198,18446744073709551939,99803901,1694383438,1694383438,18446744073709551939,ARBITRUM
199,18446744073709551940,99816597,1694469839,1694469839,18446744073709551940,ARBITRUM
200,18446744073709551941,99875175,1694556245,1694556245,18446744073709551941,ARBITRUM
201,18446744073709551942,99890283,1694642645,1694642645,18446744073709551942,ARBITRUM
202,18446744073709551943,99873027,1694729048,1694729048,18446744073709551943,ARBITRUM
203,18446744073709551944,99850998,1694815478,1694815478,18446744073709551944,ARBITRUM
204,18446744073709551945,99926700,1694901908,1694901908,18446744073709551945,ARBITRUM
205,18446744073709551946,99920965,1694988338,1694988338,18446744073709551946,ARBITRUM
206,18446744073709551947,99915803,1695074755,1695074755,18446744073709551947,ARBITRUM
207,18446744073709551948,99928640,1695161185,1695161185,18446744073709551948,ARBITRUM
208,18446744073709551949,99892058,1695247611,1695247611,18446744073709551949,ARBITRUM
209,18446744073709551950,99874519,1695334036,1695334036,18446744073709551950,ARBITRUM
210,18446744073709551951,99859206,1695420448,1695420448,18446744073709551951,ARBITRUM
211,18446744073709551952,99892608,1695506849,1695506849,18446744073709551952,ARBITRUM
212,18446744073709551953,99874504,1695593277,1695593277,18446744073709551953,ARBITRUM
213,18446744073709551954,99859672,1695679680,1695679680,18446744073709551954,ARBITRUM
214,18446744073709551955,99814847,1695766080,1695766080,18446744073709551955,ARBITRUM
215,18446744073709551956,99817262,1695852486,1695852486,18446744073709551956,ARBITRUM
216,18446744073709551957,99866377,1695938891,1695938891,18446744073709551957,ARBITRUM
217,18446744073709551958,99862882,1696025321,1696025321,18446744073709551958,ARBITRUM
218,18446744073709551959,99879935,1696111721,1696111721,18446744073709551959,ARBITRUM
219,18446744073709551960,99878737,1696198122,1696198122,18446744073709551960,ARBITRUM
220,18446744073709551961,99882424,1696284552,1696284552,18446744073709551961,ARBITRUM
221,18446744073709551962,99861162,1696370952,1696370952,18446744073709551962,ARBITRUM
222,18446744073709551963,99896124,1696457381,1696457381,18446744073709551963,ARBITRUM
223,18446744073709551964,99906073,1696543782,1696543782,18446744073709551964,ARBITRUM
224,18446744073709551965,99960592,1696630211,1696630211,18446744073709551965,ARBITRUM
225,18446744073709551966,99950581,1696716611,1696716611,18446744073709551966,ARBITRUM
226,18446744073709551967,99930885,1696803040,1696803040,18446744073709551967,ARBITRUM
227,18446744073709551968,99890972,1696889442,1696889442,18446744073709551968,ARBITRUM
228,18446744073709551969,100020187,1696975844,1696975844,18446744073709551969,ARBITRUM
229,18446744073709551970,99949555,1697062273,1697062273,18446744073709551970,ARBITRUM
230,18446744073709551971,99890231,1697148675,1697148675,18446744073709551971,ARBITRUM
231,18446744073709551972,99923068,1697235104,1697235104,18446744073709551972,ARBITRUM
232,18446744073709551973,99910000,1697321504,1697321504,18446744073709551973,ARBITRUM
233,18446744073709551974,99917671,1697407904,1697407904,18446744073709551974,ARBITRUM
234,18446744073709551975,99961551,1697494334,1697494334,18446744073709551975,ARBITRUM
235,18446744073709551976,99932902,1697580751,1697580751,18446744073709551976,ARBITRUM
236,18446744073709551977,99914935,1697667181,1697667181,18446744073709551977,ARBITRUM
237,18446744073709551978,99956038,1697753597,1697753597,18446744073709551978,ARBITRUM
238,18446744073709551979,99957185,1697840004,1697840004,18446744073709551979,ARBITRUM
239,18446744073709551980,99950586,1697926433,1697926433,18446744073709551980,ARBITRUM
240,18446744073709551981,99923232,1698012863,1698012863,18446744073709551981,ARBITRUM
241,18446744073709551982,99990969,1698099264,1698099264,18446744073709551982,ARBITRUM
242,18446744073709551983,99844518,1698185693,1698185693,18446744073709551983,ARBITRUM
243,18446744073709551984,99878564,1698272113,1698272113,18446744073709551984,ARBITRUM
244,18446744073709551985,99806718,1698358532,1698358532,18446744073709551985,ARBITRUM
245,18446744073709551986,99990751,1698444954,1698444954,18446744073709551986,ARBITRUM
246,18446744073709551987,100011140,1698531354,1698531354,18446744073709551987,ARBITRUM
247,18446744073709551988,100044000,1698617755,1698617755,18446744073709551988,ARBITRUM
248,18446744073709551989,99969462,1698704156,1698704156,18446744073709551989,ARBITRUM
249,18446744073709551990,100029996,1698790557,1698790557,18446744073709551990,ARBITRUM
250,18446744073709551991,100033860,1698876958,1698876958,18446744073709551991,ARBITRUM
251,18446744073709551992,99900918,1698963374,1698963374,18446744073709551992,ARBITRUM
252,18446744073709551993,99915410,1699049803,1699049803,18446744073709551993,ARBITRUM
253,18446744073709551994,99960881,1699136233,1699136233,18446744073709551994,ARBITRUM
254,18446744073709551995,99923464,1699222633,1699222633,18446744073709551995,ARBITRUM
255,18446744073709551996,99888415,1699309034,1699309034,18446744073709551996,ARBITRUM
256,18446744073709551997,99943956,1699395462,1699395462,18446744073709551997,ARBITRUM
257,18446744073709551998,99963378,1699481867,1699481867,18446744073709551998,ARBITRUM
258,18446744073709551999,99868972,1699568285,1699568285,18446744073709551999,ARBITRUM
259,18446744073709552000,99915753,1699654687,1699654687,18446744073709552000,ARBITRUM
260,18446744073709552001,99813843,1699741105,1699741105,18446744073709552001,ARBITRUM
261,18446744073709552002,99867175,1699827533,1699827533,18446744073709552002,ARBITRUM
262,18446744073709552003,99871967,1699913962,1699913962,18446744073709552003,ARBITRUM
263,18446744073709552004,99853214,1700000362,1700000362,18446744073709552004,ARBITRUM
264,18446744073709552005,99981566,1700086763,1700086763,18446744073709552005,ARBITRUM
265,18446744073709552006,99865432,1700173223,1700173223,18446744073709552006,ARBITRUM
266,18446744073709552007,99869001,1700173253,1700173253,18446744073709552007,ARBITRUM
267,18446744073709552008,99913121,1700259682,1700259682,18446744073709552008,ARBITRUM
268,18446744073709552009,99903897,1700346100,1700346100,18446744073709552009,ARBITRUM
269,18446744073709552010,99914080,1700432528,1700432528,18446744073709552010,ARBITRUM
270,18446744073709552011,99938052,1700518945,1700518945,18446744073709552011,ARBITRUM
271,18446744073709552012,99882524,1700605345,1700605345,18446744073709552012,ARBITRUM
272,18446744073709552013,99958918,1700691746,1700691746,18446744073709552013,ARBITRUM
273,18446744073709552014,99888863,1700778161,1700778161,18446744073709552014,ARBITRUM
274,18446744073709552015,99940275,1700864561,1700864561,18446744073709552015,ARBITRUM
275,18446744073709552016,99902722,1700950979,1700950979,18446744073709552016,ARBITRUM
276,18446744073709552017,99825924,1701037407,1701037407,18446744073709552017,ARBITRUM
277,18446744073709552018,99683698,1701123807,1701123807,18446744073709552018,ARBITRUM
278,18446744073709552019,99821934,1701210207,1701210207,18446744073709552019,ARBITRUM
279,18446744073709552020,99762462,1701296609,1701296609,18446744073709552020,ARBITRUM
280,18446744073709552021,99858969,1701383023,1701383023,18446744073709552021,ARBITRUM
281,18446744073709552022,99909948,1701469425,1701469425,18446744073709552022,ARBITRUM
282,18446744073709552023,99874923,1701555827,1701555827,18446744073709552023,ARBITRUM
283,18446744073709552024,99929365,1701642228,1701642228,18446744073709552024,ARBITRUM
284,18446744073709552025,99756009,1701728657,1701728657,18446744073709552025,ARBITRUM
285,18446744073709552026,99808503,1701815087,1701815087,18446744073709552026,ARBITRUM
286,18446744073709552027,99714732,1701901505,1701901505,18446744073709552027,ARBITRUM
287,18446744073709552028,99845527,1701987906,1701987906,18446744073709552028,ARBITRUM
288,18446744073709552029,99895839,1702074321,1702074321,18446744073709552029,ARBITRUM
289,18446744073709552030,99893968,1702160722,1702160722,18446744073709552030,ARBITRUM
290,18446744073709552031,99860133,1702247123,1702247123,18446744073709552031,ARBITRUM
291,18446744073709552032,99706009,1702333540,1702333540,18446744073709552032,ARBITRUM
292,18446744073709552033,99799005,1702419958,1702419958,18446744073709552033,ARBITRUM
293,18446744073709552034,99904357,1702506363,1702506363,18446744073709552034,ARBITRUM
294,18446744073709552035,99926973,1702592768,1702592768,18446744073709552035,ARBITRUM
295,18446744073709552036,99878051,1702679169,1702679169,18446744073709552036,ARBITRUM
296,18446744073709552037,99680226,1702765594,1702765594,18446744073709552037,ARBITRUM
297,18446744073709552038,99706197,1702852017,1702852017,18446744073709552038,ARBITRUM
298,18446744073709552039,99877111,1702938441,1702938441,18446744073709552039,ARBITRUM
299,18446744073709552040,100182859,1702984368,1702984368,18446744073709552040,ARBITRUM
300,18446744073709552041,100005992,1703070793,1703070793,18446744073709552041,ARBITRUM
301,18446744073709552042,100026999,1703157215,1703157215,18446744073709552042,ARBITRUM
302,18446744073709552043,99993441,1703243640,1703243640,18446744073709552043,ARBITRUM
303,18446744073709552044,100025480,1703330068,1703330068,18446744073709552044,ARBITRUM
304,18446744073709552045,99925644,1703416481,1703416481,18446744073709552045,ARBITRUM
305,18446744073709552046,99701545,1703502893,1703502893,18446744073709552046,ARBITRUM
306,18446744073709552047,100010821,1703585237,1703585237,18446744073709552047,ARBITRUM
307,18446744073709552048,100007515,1703671662,1703671662,18446744073709552048,ARBITRUM
308,18446744073709552049,100077190,1703758089,1703758089,18446744073709552049,ARBITRUM
309,18446744073709552050,100078320,1703844502,1703844502,18446744073709552050,ARBITRUM
310,18446744073709552051,100011586,1703930927,1703930927,18446744073709552051,ARBITRUM
311,18446744073709552052,99799887,1704017354,1704017354,18446744073709552052,ARBITRUM
312,18446744073709552053,99823095,1704103771,1704103771,18446744073709552053,ARBITRUM
313,18446744073709552054,99712134,1704190185,1704190185,18446744073709552054,ARBITRUM
314,18446744073709552055,100024150,1704274630,1704274630,18446744073709552055,ARBITRUM
315,18446744073709552056,99991130,1704361056,1704361056,18446744073709552056,ARBITRUM
316,18446744073709552057,100139420,1704447483,1704447483,18446744073709552057,ARBITRUM
317,18446744073709552058,100070727,1704533909,1704533909,18446744073709552058,ARBITRUM
318,18446744073709552059,99968863,1704620335,1704620335,18446744073709552059,ARBITRUM
319,18446744073709552060,99853916,1704706761,1704706761,18446744073709552060,ARBITRUM
320,18446744073709552061,99659848,1704793185,1704793185,18446744073709552061,ARBITRUM
321,18446744073709552062,99579157,1704879610,1704879610,18446744073709552062,ARBITRUM
322,18446744073709552063,99658439,1704966022,1704966022,18446744073709552063,ARBITRUM
323,18446744073709552064,99621033,1705052445,1705052445,18446744073709552064,ARBITRUM
324,18446744073709552065,99504238,1705138848,1705138848,18446744073709552065,ARBITRUM
325,18446744073709552066,99479104,1705225258,1705225258,18446744073709552066,ARBITRUM
326,18446744073709552067,99790110,1705299436,1705299436,18446744073709552067,ARBITRUM
327,18446744073709552068,99490122,1705316458,1705316458,18446744073709552068,ARBITRUM
328,18446744073709552069,99182296,1705321831,1705321831,18446744073709552069,ARBITRUM
329,18446744073709552070,98881495,1705355501,1705355501,18446744073709552070,ARBITRUM
330,18446744073709552071,98566560,1705357062,1705357062,18446744073709552071,ARBITRUM
331,18446744073709552072,98874500,1705362166,1705362166,18446744073709552072,ARBITRUM
332,18446744073709552073,98569873,1705365948,1705365948,18446744073709552073,ARBITRUM
333,18446744073709552074,98923396,1705408485,1705408485,18446744073709552074,ARBITRUM
334,18446744073709552075,98596025,1705413379,1705413379,18446744073709552075,ARBITRUM
335,18446744073709552076,98951314,1705419413,1705419413,18446744073709552076,ARBITRUM
336,18446744073709552077,98653857,1705492486,1705492486,18446744073709552077,ARBITRUM
337,18446744073709552078,98354362,1705537354,1705537354,18446744073709552078,ARBITRUM
338,18446744073709552079,98052258,1705539246,1705539246,18446744073709552079,ARBITRUM
339,18446744073709552080,97750408,1705539606,1705539606,18446744073709552080,ARBITRUM
340,18446744073709552081,97430000,1705542548,1705542548,18446744073709552081,ARBITRUM
341,18446744073709552082,97127864,1705546510,1705546510,18446744073709552082,ARBITRUM
342,18446744073709552083,97433681,1705549422,1705549422,18446744073709552083,ARBITRUM
343,18446744073709552084,97740131,1705551404,1705551404,18446744073709552084,ARBITRUM
344,18446744073709552085,98118494,1705551824,1705551824,18446744073709552085,ARBITRUM
345,18446744073709552086,98496177,1705553115,1705553115,18446744073709552086,ARBITRUM
346,18446744073709552087,98845391,1705557918,1705557918,18446744073709552087,ARBITRUM
347,18446744073709552088,98514640,1705565603,1705565603,18446744073709552088,ARBITRUM
